comuna,site_id,site_name,tipo,q_existed,epsilon_initial_chargers,activated,active,chargers_total,chargers_new,panels_total,panels_new,demand_estimated,demand_satisfied,solar_used_kwh,grid_used_kwh,distancia_asignacion_m
santiago,319,Edificio Marcial Martínez,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,320,Centro Comercial Dragon de Oro,mall,0,0,0,1,0,0,0,0,374,0,0.0,0.0,
santiago,321,site_321,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,322,Tottus,supermarket,0,0,0,1,0,0,0,0,234,0,0.0,0.0,
santiago,323,Universidad Católica Raúl Silva Henríquez,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,324,site_324,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,325,Centro Comercial,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,326,site_326,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,327,EuroCentro,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,328,site_328,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,329,Edificio Mundial,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,330,Centro Comercial Patio Centro,mall,0,0,0,1,0,0,0,0,374,0,0.0,0.0,
santiago,331,site_331,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,332,Edificio Parlamento,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,333,site_333,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,334,site_334,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,335,Edificio Fundación,office,0,0,0,1,0,0,0,0,116,0,0.0,0.0,
santiago,336,Estacionamiento Casablanca,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,337,Edificio Carillón,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,338,Work/Café Santander,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,339,París,department_store,0,0,0,1,1,1,0,0,86,86,0.0,2580.0,
santiago,340,site_340,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,341,site_341,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,342,Pasaje Catedral,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,343,Universidad Tecnológica Metropolitana,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,344,Copec,fuel,0,0,0,1,3,3,0,0,218,218,0.0,6540.0,
santiago,345,Mitsubishi,car,0,0,0,1,1,1,46,46,86,86,2580.0,0.0,
santiago,346,Santa Isabel,supermarket,0,0,0,1,0,0,0,0,234,0,0.0,0.0,
santiago,347,Lider Express,supermarket,0,0,0,1,3,3,0,0,234,234,0.0,7020.0,
santiago,348,Santa Isabel,supermarket,0,0,0,1,0,0,0,0,234,0,0.0,0.0,
santiago,349,site_349,retail,0,0,0,1,0,0,0,0,81,0,0.0,0.0,
santiago,350,Centro Comercial Lego,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,351,Lider Express,supermarket,0,0,0,1,3,3,0,0,234,234,0.0,7020.0,
santiago,352,Shell,fuel,0,0,0,1,3,3,50,50,218,218,2812.5,3727.5,
santiago,353,Copec,fuel,0,0,0,1,3,3,0,0,218,218,0.0,6540.0,
santiago,354,Centro Comercial China,mall,0,0,0,1,0,0,0,0,374,0,0.0,0.0,
santiago,355,Universidad Arturo Prat Santiago,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,356,Copec,fuel,0,0,0,1,3,3,0,0,218,218,0.0,6540.0,
santiago,357,site_357,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,358,Centro Comercial Paseo Franklin,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,359,Copec,fuel,0,0,0,1,3,3,0,0,218,218,0.0,6540.0,
santiago,360,site_360,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,361,Radio Cooperativa,office,0,0,0,1,0,0,0,0,116,0,0.0,0.0,
santiago,362,Shell,fuel,0,0,0,1,3,3,0,0,218,218,0.0,6540.0,
santiago,363,site_363,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,364,Estacionamientos Tottus,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,365,Montserrat,supermarket,0,0,0,1,3,3,0,0,234,234,0.0,7020.0,
santiago,366,Lider Express,supermarket,0,0,0,1,3,3,0,0,234,234,0.0,7020.0,
santiago,367,Edificio Corporativo La Araucana,office,0,0,0,1,2,2,0,0,116,116,0.0,3480.0,
santiago,368,Galería Consistorial,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,369,Galería Capri,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,370,Galería Comercial Bandera Centro,mall,0,0,0,1,5,5,22,22,374,374,1220.0,10000.0,
santiago,371,site_371,retail,0,0,0,1,0,0,0,0,81,0,0.0,0.0,
santiago,372,Copec,fuel,0,0,0,1,3,3,50,50,218,218,2812.5,3727.5,
santiago,373,Lider Express,supermarket,0,0,0,1,0,0,0,0,234,0,0.0,0.0,
santiago,374,site_374,retail,0,0,0,1,0,0,0,0,81,0,0.0,0.0,
santiago,375,Lider Express,supermarket,0,0,0,1,3,3,0,0,234,234,0.0,7020.0,
santiago,376,La Caserita,supermarket,0,0,0,1,3,3,0,0,234,234,0.0,7020.0,
santiago,377,Lider Express,supermarket,0,0,0,1,3,3,0,0,234,234,0.0,7020.0,
santiago,378,Shell,fuel,0,0,0,1,3,3,0,0,218,218,0.0,6540.0,
santiago,379,Centro de Formación Técnica del Medio Ambiente SeDe Santiago,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,380,Scanavini,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,381,Universidad del Alba,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,382,Mall Mayorista Plaza Lila,mall,0,0,0,1,0,0,0,0,374,0,0.0,0.0,
santiago,383,site_383,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,384,Restaurant Hang Nan,restaurant,0,0,0,1,1,1,0,0,86,86,0.0,2580.0,
santiago,385,Universidad Andrés Bello,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,386,site_386,supermarket,0,0,0,1,0,0,0,0,234,0,0.0,0.0,
santiago,387,Perfumeria Aseo Hogar,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,388,El Angolino,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,389,Maicao,chemist,0,0,0,1,1,1,46,46,86,86,2580.0,0.0,
santiago,390,site_390,retail,0,0,0,1,1,1,0,0,81,81,0.0,2430.0,
santiago,391,Super 10,supermarket,0,0,0,1,3,3,0,0,234,234,0.0,7020.0,
santiago,392,La Mundial,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,393,Yousef,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,394,site_394,retail,0,0,0,1,1,1,0,0,81,81,0.0,2430.0,
santiago,395,site_395,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,396,Universidad Santo Tomás,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,397,site_397,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,398,Caracol San Diego,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,399,site_399,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,400,site_400,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,401,KMayorista,supermarket,0,0,0,1,3,3,50,50,234,234,2812.5,4207.5,
santiago,402,site_402,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,403,Shell,fuel,0,0,0,1,3,3,0,0,218,218,0.0,6540.0,
santiago,404,site_404,retail,0,0,0,1,1,1,0,0,81,81,0.0,2430.0,
santiago,405,site_405,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,406,site_406,retail,0,0,0,1,1,1,0,0,81,81,0.0,2430.0,
santiago,407,Erbi,supermarket,0,0,0,1,3,3,50,50,234,234,2812.5,4207.5,
santiago,408,Copec,fuel,0,0,0,1,3,3,0,0,218,218,0.0,6540.0,
santiago,409,Petrobras,fuel,0,0,0,1,3,3,0,0,218,218,0.0,6540.0,
santiago,410,Automotora Santa Isabel,car,0,0,0,1,1,1,0,0,86,86,0.0,2580.0,
santiago,411,site_411,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,412,site_412,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,413,site_413,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,414,site_414,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,415,site_415,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,416,site_416,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,417,Estacionamientos INE,parking,0,0,0,1,4,4,50,50,304,304,2812.5,6307.5,
santiago,418,site_418,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,419,site_419,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,420,San Francisco,parking,0,0,0,1,4,4,50,50,304,304,2812.5,6307.5,
santiago,421,site_421,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,422,El mesón de Paula,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,423,site_423,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,424,site_424,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,425,site_425,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,426,site_426,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,427,site_427,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,428,site_428,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,429,site_429,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,430,site_430,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,431,Mall Vivo Imperio,mall,0,0,0,1,0,0,0,0,374,0,0.0,0.0,
santiago,432,site_432,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,433,site_433,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,434,site_434,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,435,site_435,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,436,site_436,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,437,Torre 6,office,0,0,0,1,2,2,0,0,116,116,0.0,3480.0,
santiago,438,Torre 4,office,0,0,0,1,2,2,0,0,116,116,0.0,3480.0,
santiago,439,Estacionamiento CORFO,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,440,Edificio Morandé,office,0,0,0,1,2,2,0,0,116,116,0.0,3480.0,
santiago,441,Núcleo San Diego,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,442,Garage Hispano-Suiza,car_repair,0,0,0,1,0,0,0,0,86,0,0.0,0.0,
santiago,443,site_443,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,444,site_444,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,445,site_445,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,446,site_446,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,447,site_447,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,448,Entre Tinajas,bar,0,0,0,1,1,1,0,0,86,86,0.0,2580.0,
santiago,449,site_449,parking,0,0,0,1,4,4,50,50,304,304,2812.5,6307.5,
santiago,450,site_450,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,451,Santiago,veterinary,0,0,0,1,1,1,0,0,86,86,0.0,2580.0,
santiago,452,site_452,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,453,Ely,convenience,0,0,0,1,1,1,0,0,86,86,0.0,2580.0,
santiago,454,site_454,car_wash,0,0,0,1,1,1,0,0,46,46,0.0,1380.0,
santiago,455,Marsol,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,456,Pronto Copec,convenience,0,0,0,1,1,1,0,0,86,86,0.0,2580.0,
santiago,457,Facultad de Derecho UDP,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,458,site_458,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,459,site_459,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,460,site_460,retail,0,0,0,1,0,0,0,0,81,0,0.0,0.0,
santiago,461,Terminal Los Héroes,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,462,Estacionamiento El Cielo,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,463,"Hospital Penitenciario, Santiago",hospital,0,0,0,1,0,0,0,0,135,0,0.0,0.0,
santiago,464,Universidad Andrés Bello,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,465,site_465,office,0,0,0,1,0,0,0,0,116,0,0.0,0.0,
santiago,466,site_466,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,467,site_467,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,468,site_468,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,469,site_469,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,470,Pernos Kim,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,471,site_471,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,472,CTMAN,computer,0,0,0,1,1,1,0,0,86,86,0.0,2580.0,
santiago,473,Edificio Financiero,office,0,0,0,1,2,2,0,0,116,116,0.0,3480.0,
santiago,474,site_474,parking,0,0,0,1,4,4,50,50,304,304,2812.5,6307.5,
santiago,475,site_475,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,476,site_476,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,477,site_477,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,478,Universidad Andrés Bello,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,479,Lider Express,supermarket,0,0,0,1,3,3,0,0,234,234,0.0,7020.0,
santiago,480,site_480,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,481,Hospital de Urgencia Asistencia Pública,hospital,0,0,0,1,0,0,0,0,135,0,0.0,0.0,
santiago,482,site_482,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,483,site_483,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,484,site_484,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,485,site_485,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,486,site_486,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,487,Torre 7,office,0,0,0,1,2,2,0,0,116,116,0.0,3480.0,
santiago,488,site_488,office,0,0,0,1,2,2,50,50,116,116,2812.5,667.5,
santiago,489,site_489,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,490,Facultad de Ciencias Fisicas y Matematicas (Universidad de Chile),parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,491,Copec,fuel,0,0,0,1,3,3,0,0,218,218,0.0,6540.0,
santiago,492,Shell,fuel,0,0,0,1,3,3,0,0,218,218,0.0,6540.0,
santiago,493,site_493,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,494,site_494,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,495,site_495,parking,0,0,0,1,4,4,50,50,304,304,2812.5,6307.5,
santiago,496,site_496,office,0,0,0,1,2,2,0,0,116,116,0.0,3480.0,
santiago,497,site_497,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,498,Universidad Diego Portales - Facultad de Ingeniería,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,499,Universidad Tecnológica Metropolitana,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,500,Comercial Marzuca,retail,0,0,0,1,1,1,0,0,81,81,0.0,2430.0,
santiago,501,site_501,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,502,site_502,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,503,Lider Express,supermarket,0,0,0,1,3,3,0,0,234,234,0.0,7020.0,
santiago,504,Privado,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,505,site_505,office,0,0,0,1,2,2,0,0,116,116,0.0,3480.0,
santiago,506,site_506,office,0,0,0,1,0,0,0,0,116,0,0.0,0.0,
santiago,507,site_507,office,0,0,0,1,0,0,0,0,116,0,0.0,0.0,
santiago,508,site_508,office,0,0,0,1,0,0,0,0,116,0,0.0,0.0,
santiago,509,Universidad Mayor,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,510,Escuela CEIA Acuario,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,511,site_511,office,0,0,0,1,2,2,0,0,116,116,0.0,3480.0,
santiago,512,site_512,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,513,site_513,office,0,0,0,1,2,2,0,0,116,116,0.0,3480.0,
santiago,514,site_514,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,515,site_515,office,0,0,0,1,0,0,0,0,116,0,0.0,0.0,
santiago,516,site_516,parking,0,0,0,1,0,0,0,0,304,0,0.0,0.0,
santiago,517,site_517,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,518,Universidad Pedro de Valdivia,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,519,site_519,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,520,"Facultad de Arquitectura, Arte y Diseño UDP",university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,521,IP Chile,university,0,0,0,1,0,0,0,0,187,0,0.0,0.0,
santiago,522,IP Alpes,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,523,Universidad Andrés Bello,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,524,site_524,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,525,site_525,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,526,Universidad Diego Portales,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,527,Persa Cordillera,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,528,Galpón de la Computación,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,529,Persa Placer,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,530,site_530,parking,0,0,0,1,4,4,50,50,304,304,2812.5,6307.5,
santiago,531,Mall Paseo San Jorge,mall,0,0,0,1,1,1,0,0,374,104,0.0,3115.5,
santiago,532,site_532,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,533,site_533,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,534,site_534,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,535,site_535,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,536,site_536,parking,0,0,0,1,4,4,0,0,304,304,0.0,9120.0,
santiago,537,Persa Comunidad San Isidro,mall,0,0,0,1,0,0,0,0,374,0,0.0,0.0,
santiago,538,site_538,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,539,site_539,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,540,site_540,office,0,0,0,1,0,0,0,0,116,0,0.0,0.0,
santiago,541,Facultad de Comunicación y Letras UDP,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,542,Facultad de Psicología UDP,university,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
santiago,543,site_543,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,544,site_544,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,545,site_545,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,546,site_546,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,547,site_547,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,548,site_548,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,549,site_549,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,550,site_550,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,551,site_551,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,552,site_552,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,553,site_553,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,554,site_554,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,555,site_555,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,556,site_556,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,557,site_557,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,558,site_558,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,559,site_559,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,560,site_560,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,561,site_561,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,562,site_562,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,563,site_563,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,564,site_564,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,565,site_565,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,566,site_566,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,567,site_567,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,568,site_568,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,569,site_569,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,570,site_570,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,571,site_571,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,572,site_572,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,573,site_573,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,574,site_574,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,575,site_575,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,576,site_576,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,577,site_577,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,578,site_578,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,579,site_579,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,580,site_580,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,581,site_581,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,582,site_582,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,583,site_583,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,584,site_584,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,585,site_585,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,586,site_586,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,587,site_587,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,588,site_588,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,589,site_589,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,590,site_590,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,591,site_591,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,592,site_592,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,593,site_593,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,594,site_594,commercial,0,0,0,1,0,0,0,0,109,0,0.0,0.0,
santiago,595,site_595,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,596,site_596,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,597,site_597,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,598,site_598,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,599,site_599,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,600,site_600,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,601,site_601,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,602,site_602,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,603,site_603,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,604,site_604,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,605,site_605,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,606,site_606,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,607,site_607,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,608,site_608,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,609,site_609,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,610,site_610,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,611,site_611,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,612,site_612,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,613,site_613,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,614,site_614,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,615,site_615,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,616,site_616,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,617,site_617,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,618,site_618,commercial,0,0,0,1,2,2,50,50,109,109,2812.5,457.5,
santiago,619,site_619,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,620,site_620,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,621,site_621,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
santiago,622,site_622,commercial,0,0,0,1,2,2,0,0,109,109,0.0,3270.0,
